stock_symbol,company_name,trading_market,source,created_at,updated_at
NAII,"Natural Alternatives International, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NAK,Northern Dynasty Minerals Ltd.,AMEX,yahoo,2026-09-18T09:36:00.513Z,2026-09-18T09:36:00.513Z
NAKA,Nakamoto Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NAMI,Jinxin Technology Holding Company,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NAMM,Namib Minerals,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NAMMW,Namib Minerals,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NAMSW,NewAmsterdam Pharma Company N.V.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NAN,Nuveen New York Quality Municipal Income Fund,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NAT,Nordic American Tankers Limited,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NATH,"Nathan's Famous, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NATL,NCR Atleos Corporation,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NATR,"Nature's Sunshine Products, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NAUT,"Nautilus Biotechnology, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NAVI,Navient Corporation,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NAVN,"Navan, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NAZ,Nuveen Arizona Quality Municipal Income Fund,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NB,NioCorp Developments Ltd.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NBB,Nuveen Taxable Municipal Income Fund,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NBBK,"NB Bancorp, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NBH,Neuberger Berman Income Funds - Neuberger Municipal Fund Inc.,AMEX,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:59.435Z
NBHC,National Bank Holdings Corporation,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NBIS,Nebius Group N.V.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NBIX,"Neurocrine Biosciences, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NBN,Northeast Bank,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NBP,NovaBridge Biosciences,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NBR,Nabors Industries Ltd.,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NBRG,Newbridge Acquisition Limited,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NBRGR,Newbridge Acquisition Limited,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NBRGU,Newbridge Acquisition Limited,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NBTB,NBT Bancorp Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NBTX,Nanobiotix S.A.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NBXG,Neuberger Berman Income Funds - Neuberger Next Generation Connectivity Fund Inc.,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:59.436Z
NC,"NACCO Industries, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NCA,Nuveen California Municipal Value Fund,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NCDL,Nuveen Churchill Direct Lending Corp.,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NCEL,NewcelX Ltd.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NCEW,New Century Logistics (BVI) Limited,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NCI,Neo-Concept International Group Holdings Limited,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NCMI,"National CineMedia, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NCNA,NuCana plc,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NCNO,"nCino, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NCO,Southern Cross Acquisition I Corp.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NCOOR,Southern Cross Acquisition I Corp.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NCOOU,Southern Cross Acquisition I Corp.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NCOOW,Southern Cross Acquisition I Corp.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NCPL,Netcapital Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NCPLW,Netcapital Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NCRA,"Nocera, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NCT,Intercont (Cayman) Limited,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NCTY,The9 Limited,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NCV,Virtus Convertible & Income Fund,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NCZ,Virtus Convertible & Income Fund II,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NDAQ,"Nasdaq, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NDLS,Noodles & Company,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NDMO,Nuveen Dynamic Municipal Opportunities Fund,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NDRA,ENDRA Life Sciences Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NDSN,Nordson Corporation,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NE,Noble Corporation plc A,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NE.A,Noble Corporation plc Tranche 2,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NE.W,Noble Corporation plc Tranche 1,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NECB,"NorthEast Community Bancorp, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NEE,"NextEra Energy, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NEGG,"Newegg Commerce, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NEGXF,NexgenRx Inc.,OTC,excel_import,2026-09-18T09:57:12.863Z,2026-09-18T09:57:12.863Z
NEM,Newmont Corporation,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NEN,New England Realty Associates Limited Partnership Class A,AMEX,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NEO,"NeoGenomics, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NEOG,Neogen Corporation,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NEON,Neonode Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NEOV,NeoVolta Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NEOVW,NeoVolta Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NEPH,"Nephros, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NERV,"Minerva Neurosciences, Inc",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NESR,National Energy Services Reunited Corp,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NET,"Cloudflare, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NETWF,Network Media Group Inc.,OTC,excel_import,2026-09-18T09:57:12.863Z,2026-09-18T09:57:12.863Z
NEU,NewMarket Corp,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NEUP,Neuphoria Therapeutics Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NEVIF,Nevis Brands Inc.,OTC,excel_import,2026-09-18T09:57:12.863Z,2026-09-18T09:57:12.863Z
NEWP,New Pacific Metals Corp. Common Shares,AMEX,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NEWT,"NewtekOne, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NEWTG,"NewtekOne, Inc. 8.50% Fixed Rate Senior Notes due 2029",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:59.017Z
NEWTH,"NewtekOne, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NEWTI,"NewtekOne, Inc. 8.00% Fixed Rate Senior Notes due 2028",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:59.019Z
NEWTO,"NewtekOne, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NEWTP,"NewtekOne, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NEXA,Nexa Resources S.A. Common Shares,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NEXM,NexMetals Mining Corp.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NEXN,Nexxen International Ltd.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NEXR,Nexera Technologies Ltd,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NEXRW,Nexera Technologies Ltd,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NEXT,NextDecade Corporation,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NFE,New Fortress Energy Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NFEGP,New Fortress Energy Inc. Series A Mandatorily Convertible Preferred Stock,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:59.021Z
NFG,National Fuel Gas Company,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NFGC,New Found Gold Corp Common Shares,AMEX,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NFLX,"Netflix, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NG,Novagold Resources Inc.,AMEX,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NGEN,NervGen Pharma Corp.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NGG,National Grid plc,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:59.438Z
NGL,NGL ENERGY PARTNERS LP Common,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NGNE,Neurogene Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NGS,"Natural Gas Services Group, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NGVT,Ingevity Corporation,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NHC,National HealthCare Corporation,AMEX,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NHI,"National Health Investors, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NHIC,NewHold Investment Corp III,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NHICU,NewHold Investment Corp III,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NHICW,NewHold Investment Corp III,OTC,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:59.024Z
NHIV,NewHold Investment Corp IV,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NHIVU,NewHold Investment Corp IV,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NHIVW,NewHold Investment Corp IV,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NHP,"National Healthcare Properties, Inc.",NASDAQ,excel_import,2026-09-18T09:57:12.863Z,2026-09-18T09:57:12.863Z
NHPBP,"National Healthcare Properties, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NHS,Neuberger Berman Income Funds - Neuberger High Yield Strategies Fund Inc.,AMEX,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:59.439Z
NHTC,Natural Health Trends Corp.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NI,NiSource Inc,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NIC,Nicolet Bankshares Inc.,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NICE,NICE Ltd,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NICM,Nicola Mining Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NIE,Virtus Equity & Convertible Income Fund,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NIKI,"Niki BioSolutions, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NIM,Nuveen Select Maturities Municipal Fund,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NINE,"Nine Energy Service, Inc.",AMEX,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NIO,NIO Inc.,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NIOBW,NioCorp Developments Ltd.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NIPG,NIP Group Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NIQ,NIQ Global Intelligence plc,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NIU,Niu Technologies,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NIVF,NewGenIvf Group Limited,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NIVFW,NewGenIvf Group Limited,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NIXX,"Nixxy, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NJR,NewJersey Resources Corporation,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NKE,"Nike, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NKLR,Terra Innovatum Global N.V.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NKSH,"National Bankshares, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NKTR,Nektar Therapeutics,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NKTX,"Nkarta, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NL,"NLI Holdings, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NLOP,Net Lease Office Properties,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NLY,Annaly Capital Management Inc.,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NMAD,"Nomad Power Solutions, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NMAI,Nuveen Multi-Asset Income Fund,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NMAX,"Newsmax, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NMCO.R,Nuveen Municipal Credit Opportunities Fund,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NMFC,New Mountain Finance Corporation,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:59.025Z
NMG,Nouveau Monde Graphite Inc. Common Shares,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NMI,"Nuveen Municipal Income Fund, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NMIH,NMI Holdings Inc,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NML,Neuberger Berman Income Funds - Neuberger Energy Infrastructure and Income Fund Inc.,AMEX,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:59.441Z
NMM,Navios Maritime Partners L.P.,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:59.442Z
NMP,NMP Acquisition Corp.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NMPAR,NMP Acquisition Corp.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NMPAU,NMP Acquisition Corp.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NMR,"Nomura Holdings, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:59.444Z
NMRA,"Neumora Therapeutics, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NMRK,"Newmark Group, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NMS,Nuveen Minnesota Quality Municipal Income Fund,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NMT,Nuveen Massachusetts Quality Municipal Income Fund,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NMTC,NeuroOne Medical Technologies Corporation,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NMZ,Nuveen Municipal High Income Opportunity Fund,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:59.445Z
NN,NextNav Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NNBR,"NN, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NNDM,Nano Dimension Ltd.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NNE,Nano Nuclear Energy Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NNI,"Nelnet, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NNN,"NNN REIT, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NNNN,Anbio Biotechnology,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NNOX,NANO-X IMAGING LTD,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NNVC,"NanoViricides, Inc.",AMEX,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NNY,Nuveen New York Municipal Value Fund,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NOA,North American Construction Group Ltd.,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:59.446Z
NOAH,Noah Holdings Limited,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NOC,Northrop Grumman Corporation,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NODK,"NI Holdings, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NOEM,CO2 Energy Transition Corp.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NOEMR,CO2 Energy Transition Corp.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NOEMU,CO2 Energy Transition Corp.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NOEMW,CO2 Energy Transition Corp.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NOG,"Northern Oil and Gas, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NOK,Nokia Oyj,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:59.448Z
NOMA,NOMADAR Corp.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NOMD,Nomad Foods Limited,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NOSUF,Nerds on Site Inc.,OTC,excel_import,2026-09-18T09:57:12.863Z,2026-09-18T09:57:12.863Z
NOV,NOV Inc.,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NOVT,Novanta Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NOVTU,Novanta Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NOW,"ServiceNow, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NP,Neptune Insurance Holdings Inc.,NYSE,excel_import,2026-09-18T09:57:12.863Z,2026-09-18T09:57:12.863Z
NPAC,New Providence Acquisition Corp. III,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NPACU,New Providence Acquisition Corp. III,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NPACW,New Providence Acquisition Corp. III,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NPB,"Northpointe Bancshares, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NPCE,"Neuropace, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
NPCT,Nuveen Core Plus Impact Fund,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
